date,close
2021-05-11,18.75
2021-05-12,18.5
2021-05-13,18.2
2021-05-14,19.0
2021-05-17,18.8
2021-05-18,18.4
2021-05-19,18.25
2021-05-20,18.25
2021-05-21,18.0
2021-05-25,17.8
2021-05-26,17.9
2021-05-27,17.7
2021-05-28,17.7
2021-05-31,17.7
2021-06-01,17.9
2021-06-02,17.4
2021-06-03,17.2
2021-06-04,17.6
2021-06-07,18.0
2021-06-08,17.95
2021-06-09,17.5
2021-06-10,18.2
2021-06-11,17.65
2021-06-14,17.3
2021-06-15,17.4
2021-06-16,16.8
2021-06-17,17.25
2021-06-18,17.8
2021-06-21,17.6
2021-06-22,17.6
2021-06-23,17.8
2021-06-24,17.3
2021-06-25,17.95
2021-06-28,17.5
2021-06-29,17.4
2021-06-30,17.95
2021-07-01,17.4
2021-07-02,18.0
2021-07-05,17.5
2021-07-06,17.75
2021-07-07,17.3
2021-07-08,17.1
2021-07-09,17.1
2021-07-12,17.0
2021-07-13,17.5
2021-07-14,17.8
2021-07-15,18.5
2021-07-16,19.25
2021-07-19,19.0
2021-07-20,18.95
2021-07-21,18.4
2021-07-22,18.85
2021-07-23,19.4
2021-07-26,19.8
2021-07-27,19.5
2021-07-28,19.7
2021-07-29,20.2
2021-07-30,21.0
2021-08-02,21.2
2021-08-03,22.5
2021-08-04,23.6
2021-08-05,23.0
2021-08-06,22.9
2021-08-09,22.7
2021-08-10,22.5
2021-08-11,23.5
2021-08-12,23.2
2021-08-13,24.0
2021-08-16,24.9
2021-08-17,24.5
2021-08-18,24.4
2021-08-19,23.6
2021-08-20,23.7
2021-08-23,22.0
2021-08-24,22.3
2021-08-25,22.6
2021-08-26,23.6
2021-08-27,23.5
2021-08-30,23.5
2021-08-31,23.3
2021-09-01,22.4
2021-09-02,22.9
2021-09-03,22.6
2021-09-06,24.1
2021-09-07,23.5
2021-09-08,23.4
2021-09-09,23.0
2021-09-10,24.1
2021-09-13,23.5
2021-09-14,23.2
2021-09-15,24.1
2021-09-16,24.4
2021-09-17,24.3
2021-09-20,24.2
2021-09-21,23.8
2021-09-22,24.3
2021-09-23,24.9
2021-09-24,24.9
2021-09-27,26.0
2021-09-28,26.2
2021-09-29,26.9
2021-09-30,26.4
2021-10-01,26.0
2021-10-04,25.0
2021-10-05,24.6
2021-10-06,23.8
2021-10-07,23.8
2021-10-08,24.6
2021-10-11,24.8
2021-10-12,25.1
2021-10-13,24.8
2021-10-14,24.8
2021-10-15,25.2
2021-10-18,24.3
2021-10-19,24.0
2021-10-20,24.0
2021-10-21,23.1
2021-10-22,23.8
2021-10-25,23.0
2021-10-26,22.7
2021-10-27,22.9
2021-10-28,23.4
2021-10-29,22.3
2021-11-01,22.2
2021-11-02,22.5
2021-11-03,21.9
2021-11-04,22.0
2021-11-05,21.5
2021-11-08,21.8
2021-11-09,21.8
2021-11-10,22.5
2021-11-11,22.1
2021-11-12,22.0
2021-11-15,22.8
2021-11-16,22.6
2021-11-17,22.0
2021-11-18,22.0
2021-11-19,22.0
2021-11-22,22.0
2021-11-23,21.0
2021-11-24,20.4
2021-11-25,20.6
2021-11-26,20.8
2021-11-29,19.9
2021-11-30,20.0
2021-12-01,19.8
2021-12-02,19.9
2021-12-03,19.7
2021-12-06,19.5
2021-12-07,19.7
2021-12-08,19.2
2021-12-09,18.6
2021-12-10,18.9
2021-12-13,19.0
2021-12-14,19.1
2021-12-15,19.1
2021-12-16,18.7
2021-12-17,19.5
2021-12-20,19.5
2021-12-21,19.1
2021-12-22,19.6
2021-12-23,19.4
2021-12-27,19.5
2021-12-28,18.7
2021-12-29,19.1
2021-12-30,20.0
