date,close
2022-01-04,18.92
2022-01-05,13.426
2022-01-06,10.603
2022-01-07,10.592
2022-01-10,10.013
2022-01-11,9.841
2022-01-12,10.311
2022-01-13,10.355
2022-01-14,10.309
2022-01-17,10.288
2022-01-18,9.935
2022-01-19,10.007
2022-01-20,10.189
2022-01-21,10.133
2022-01-24,10.098
2022-01-25,10.012
2022-01-26,10.055
2022-01-27,9.943
2022-01-28,9.381
2022-01-31,10.19
2022-02-01,10.124
2022-02-02,10.159
2022-02-03,10.31
2022-02-04,10.253
2022-02-07,10.383
2022-02-08,10.372
2022-02-09,10.423
2022-02-10,10.178
2022-02-11,8.331
2022-02-14,10.02
2022-02-15,10.044
2022-02-16,9.822
2022-02-17,10.427
2022-02-18,9.917
2022-02-21,9.461
2022-02-22,9.813
2022-02-23,9.508
2022-02-24,9.263
2022-02-25,7.557
2022-02-28,9.431
2022-03-01,7.658
2022-03-02,7.542
2022-03-03,9.264
2022-03-04,9.26
2022-03-07,10.072
2022-03-08,7.482
2022-03-09,9.534
2022-03-10,9.447
2022-03-11,9.469
2022-03-14,9.61
2022-03-15,9.633
2022-03-16,9.578
2022-03-17,10.059
2022-03-18,9.854
2022-03-21,9.175
2022-03-22,9.488
2022-03-23,8.915
2022-03-24,8.993
2022-03-25,8.951
2022-03-28,9.078
2022-03-29,9.031
2022-03-30,8.972
2022-03-31,8.929
2022-04-01,7.764
2022-04-04,6.041
2022-04-05,4.973
2022-04-06,4.779
2022-04-07,6.286
2022-04-08,5.109
2022-04-11,6.55
2022-04-12,6.704
2022-04-13,6.687
2022-04-14,6.755
2022-04-19,6.469
2022-04-20,6.517
2022-04-21,6.448
2022-04-22,6.47
2022-04-25,6.474
2022-04-26,6.453
2022-04-27,6.5
2022-04-28,6.454
2022-04-29,6.475
2022-05-02,6.052
2022-05-03,6.123
2022-05-04,6.79
2022-05-05,7.202
2022-05-06,7.25
2022-05-09,6.437
2022-05-10,6.439
2022-05-11,6.519
2022-05-12,6.543
2022-05-13,6.506
2022-05-16,6.529
2022-05-17,7.596
2022-05-18,6.507
2022-05-19,6.437
2022-05-20,6.466
2022-05-23,6.469
2022-05-24,6.525
2022-05-25,6.47
2022-05-26,6.45
2022-05-27,6.479
2022-05-30,6.066
2022-05-31,6.134
2022-06-01,6.077
2022-06-02,6.112
2022-06-03,6.12
2022-06-06,6.306
2022-06-07,6.401
2022-06-08,6.257
2022-06-09,6.163
2022-06-10,6.261
2022-06-13,5.952
2022-06-14,6.027
2022-06-15,5.756
2022-06-16,5.791
2022-06-17,5.297
2022-06-20,5.337
2022-06-21,5.335
2022-06-22,5.348
2022-06-23,5.322
2022-06-24,5.143
2022-06-27,5.123
2022-06-28,5.193
2022-06-29,5.141
2022-06-30,5.164
2022-07-01,5.182
2022-07-04,5.156
2022-07-05,4.98
2022-07-06,4.695
2022-07-07,4.694
2022-07-08,4.697
2022-07-11,4.979
2022-07-12,5.018
2022-07-13,4.718
2022-07-14,4.636
2022-07-15,4.866
2022-07-18,5.34
2022-07-19,5.315
2022-07-20,5.382
2022-07-21,5.32
2022-07-22,5.319
2022-07-25,5.3
2022-07-26,5.344
2022-07-27,5.368
2022-07-28,5.356
2022-07-29,5.515
2022-08-01,5.368
2022-08-02,5.542
2022-08-03,5.529
2022-08-04,5.505
2022-08-05,5.529
2022-08-08,5.579
2022-08-09,5.599
2022-08-10,5.53
2022-08-11,5.508
2022-08-12,5.601
2022-08-15,5.496
2022-08-16,5.55
2022-08-17,5.6
2022-08-18,5.537
2022-08-19,5.547
2022-08-22,5.521
2022-08-23,5.536
2022-08-24,6.222
2022-08-25,6.464
2022-08-26,6.404
2022-08-29,5.781
2022-08-30,5.131
2022-08-31,4.518
2022-09-01,3.878
2022-09-02,5.832
2022-09-05,5.644
2022-09-06,5.736
2022-09-07,5.655
2022-09-08,6.071
2022-09-09,5.975
2022-09-12,5.974
2022-09-13,6.496
2022-09-14,6.614
2022-09-15,6.542
