date,close
2025-01-23,2.06
2025-01-24,2.06
2025-01-27,2.04
2025-01-28,2.04
2025-01-29,1.92
2025-01-30,1.75
2025-01-31,1.59
2025-02-03,1.65
2025-02-04,1.55
2025-02-05,1.76
2025-02-06,2.12
2025-02-07,1.95
2025-02-10,1.95
2025-02-11,1.79
2025-02-12,1.86
2025-02-13,1.82
2025-02-14,1.79
2025-02-17,1.78
2025-02-18,1.78
2025-02-19,1.74
2025-02-20,1.76
2025-02-21,1.76
2025-02-24,1.72
2025-02-25,1.74
2025-02-26,1.74
2025-02-27,1.71
2025-02-28,1.71
2025-03-03,1.74
2025-03-04,1.73
2025-03-05,1.64
2025-03-06,1.79
2025-03-07,1.78
2025-03-10,1.94
2025-03-11,1.92
2025-03-12,1.98
2025-03-13,1.86
2025-03-14,2.14
2025-03-17,2.14
2025-03-18,2.62
2025-03-19,2.56
2025-03-20,2.66
2025-03-21,2.58
2025-03-24,2.58
2025-03-25,2.58
2025-03-26,2.66
2025-03-27,2.94
2025-03-28,3.0
2025-03-31,3.18
2025-04-01,3.24
2025-04-02,4.3
2025-04-03,4.28
2025-04-04,4.26
2025-04-07,4.38
2025-04-08,4.48
2025-04-09,4.36
2025-04-10,4.54
2025-04-11,4.68
2025-04-14,5.35
2025-04-15,5.35
2025-04-16,5.05
2025-04-17,5.1
2025-04-22,5.05
2025-04-23,5.0
2025-04-24,4.64
2025-04-25,4.76
2025-04-28,4.78
2025-04-29,4.78
2025-04-30,4.4
2025-05-02,4.56
2025-05-05,4.56
2025-05-06,4.48
2025-05-07,4.48
2025-05-08,4.54
2025-05-09,4.68
2025-05-12,4.68
2025-05-13,4.72
2025-05-14,4.72
2025-05-15,4.9
2025-05-16,4.9
2025-05-19,5.2
2025-05-20,5.1
2025-05-21,4.74
2025-05-22,4.64
2025-05-23,4.68
2025-05-26,4.66
2025-05-27,4.58
2025-05-28,4.66
2025-05-29,4.66
2025-05-30,4.3
2025-06-02,4.06
2025-06-03,3.78
2025-06-04,3.8
2025-06-05,3.8
2025-06-06,3.8
2025-06-09,3.8
2025-06-10,3.7
2025-06-11,3.6
2025-06-12,3.54
2025-06-13,3.7
2025-06-16,3.7
2025-06-17,4.0
2025-06-18,4.46
2025-06-19,4.4
2025-06-20,4.74
2025-06-23,4.76
2025-06-24,4.66
2025-06-25,4.3
2025-06-26,4.3
2025-06-27,4.2
2025-06-30,4.2
2025-07-01,4.2
2025-07-02,4.4
2025-07-03,4.36
2025-07-04,4.26
2025-07-07,4.16
2025-07-08,4.08
2025-07-09,4.2
2025-07-10,4.3
2025-07-11,4.72
2025-07-14,4.38
2025-07-15,4.22
2025-07-16,4.22
2025-07-17,3.72
2025-07-18,3.88
2025-07-21,3.88
2025-07-22,3.64
2025-07-23,3.64
2025-07-24,3.86
2025-07-25,3.48
2025-07-28,3.7
2025-07-29,3.86
2025-07-30,3.76
2025-07-31,3.62
2025-08-01,3.5
2025-08-04,3.6
2025-08-05,3.72
2025-08-06,3.78
2025-08-07,3.62
2025-08-08,3.6
2025-08-11,3.52
2025-08-12,3.52
2025-08-13,3.5
2025-08-14,3.5
2025-08-15,3.46
2025-08-18,3.44
2025-08-19,3.46
2025-08-20,3.52
2025-08-21,3.56
2025-08-22,3.62
2025-08-25,3.6
2025-08-26,3.54
2025-08-27,3.58
2025-08-28,3.5
2025-08-29,3.48
2025-09-01,3.46
2025-09-02,3.54
2025-09-03,3.46
2025-09-04,3.52
2025-09-05,3.32
2025-09-08,3.32
2025-09-09,3.3
2025-09-10,3.3
2025-09-11,3.26
2025-09-12,3.16
2025-09-15,3.3
2025-09-16,3.66
2025-09-17,3.5
2025-09-18,4.12
2025-09-19,4.02
